,AnalysisDate,ISIN,OAS_Swap,RiskEntityId,IssuerName,TICKER,IndustryGroup,Market,Sector,SectorGroup,Currency,MatDate,SnrtyCodeDesc,Coupon,CouponPaymentFrequencyCode,Effective_Duration,AmtOutstanding,Price,PriceIsRolledOver,CurveId,MatYears,logOAS,IL_dist,outlier,suppressed,w,kernel,IL_weight,y,wkil,w_sort,distance
433,3/29/2016,US89152UAF93,0.011289774,100061761,TOTAL CAPITAL SA,TOTAL,ENRGY,CR,ENRG,NFN,USD,1/28/2021,Senior Unsecured,4.125,Semiannually,4.425936843,0.056035506,108.1357,N,USD-TOTAL-SEN,4.83504449,1.121312274,2,FALSE,FALSE,0.056035506,0.710097836,0.25,1.17290246,0.009947673,0.148208621,0.051590185
434,3/29/2016,US89152UAG76,0.006063493,100061761,TOTAL CAPITAL SA,TOTAL,ENRGY,CR,ENRG,NFN,USD,8/10/2018,Senior Unsecured,2.125,Semiannually,2.315660167,0.112071012,101.3813,N,USD-TOTAL-SEN,2.36550308,0.60634929,2,FALSE,FALSE,0.112071012,0.710097836,0.25,0.657939475,0.019895346,0.148208621,0.051590185
435,3/29/2016,US89153UAE10,0.002466267,100061761,TOTAL CAPITAL CANADA LTD,TOTAL,ENRGY,CR,ENRG,NFN,USD,1/15/2018,Senior Unsecured,1.45,Semiannually,1.781258425,0.112071012,100.4475,N,USD-TOTAL-SEN,1.798767967,0.246626748,2,FALSE,FALSE,0.112071012,0.710097836,0.25,0.298216934,0.019895346,0.148208621,0.051590185
436,3/29/2016,US89153UAF84,0.013450665,100061761,TOTAL CAPITAL CANADA LTD,TOTAL,ENRGY,CR,ENRG,NFN,USD,7/15/2023,Senior Unsecured,2.75,Semiannually,6.624032827,0.112071012,99.6553,N,USD-TOTAL-SEN,7.293634497,1.296443479,2,FALSE,FALSE,0.112071012,0.710097836,0.25,1.348033665,0.019895346,0.148208621,0.051590185
437,3/29/2016,US89153VAB53,0.011902048,100061761,TOTAL CAPITAL INTERNATIONAL SA,TOTAL,ENRGY,CR,ENRG,NFN,USD,2/17/2022,Senior Unsecured,2.875,Semiannually,5.449241736,0.112071012,101.9765,N,USD-TOTAL-SEN,5.889117043,1.174125372,2,FALSE,FALSE,0.112071012,0.710097836,0.25,1.225715557,0.019895346,0.148208621,0.051590185
438,3/29/2016,US89153VAE92,0.01366546,100061761,TOTAL CAPITAL INTERNATIONAL SA,TOTAL,ENRGY,CR,ENRG,NFN,USD,1/25/2023,Senior Unsecured,2.7,Semiannually,6.2480024,0.112071012,99.4903,N,USD-TOTAL-SEN,6.825462012,1.312286423,2,FALSE,FALSE,0.112071012,0.710097836,0.25,1.363876609,0.019895346,0.148208621,0.051590185
439,3/29/2016,US89153VAM19,0.00724248,100061761,TOTAL CAPITAL INTERNATIONAL SA,TOTAL,ENRGY,CR,ENRG,NFN,USD,6/19/2019,Senior Unsecured,2.1,Semiannually,3.118131628,0.112071012,101.1006,N,USD-TOTAL-SEN,3.222450376,0.724247965,2,FALSE,FALSE,0.112071012,0.710097836,0.25,0.775838151,0.019895346,0.148208621,0.051590185
440,3/29/2016,US747525AD56,0.004754579,100020366,QUALCOMM INC,QCOM,SEMIC,CR,ITEC,NFN,USD,5/20/2020,Senior Unsecured,2.25,Semiannually,3.952985323,0.196124271,102.5926,N,USD-QCOM-SEN,4.142368241,0.475457903,2,FALSE,FALSE,0.196124271,0.008001691,0.25,0.669197573,0.000392331,0.143158911,0.19373967
441,3/29/2016,US747525AK99,0.027666072,100020366,QUALCOMM INC,QCOM,SEMIC,CR,ITEC,NFN,USD,5/20/2045,Senior Unsecured,4.8,Semiannually,15.13633359,0.168106518,99.0147,N,USD-QCOM-SEN,29.14168378,2.017621738,2,FALSE,FALSE,0.168106518,0.008001691,0.25,2.211361408,0.000336284,0.143158911,0.19373967
442,3/29/2016,US747525AJ27,0.024277653,100020366,QUALCOMM INC,QCOM,SEMIC,CR,ITEC,NFN,USD,5/20/2035,Senior Unsecured,4.65,Semiannually,12.53916466,0.112071012,102.9023,N,USD-QCOM-SEN,19.14031485,1.886971219,2,FALSE,FALSE,0.112071012,0.008001691,0.25,2.080710889,0.000224189,0.143158911,0.19373967
443,3/29/2016,US747525AG87,0.003305185,100020366,QUALCOMM INC,QCOM,SEMIC,CR,ITEC,NFN,USD,5/18/2018,Senior Unsecured,1.4,Semiannually,2.10280795,0.140088765,100.3785,N,USD-QCOM-SEN,2.135523614,0.330518529,2,FALSE,FALSE,0.140088765,0.008001691,0.25,0.524258199,0.000280237,0.143158911,0.19373967
444,3/29/2016,US747525AF05,0.013815753,100020366,QUALCOMM INC,QCOM,SEMIC,CR,ITEC,NFN,USD,5/20/2025,Senior Unsecured,3.45,Semiannually,7.779551887,0.224142024,103.6329,N,USD-QCOM-SEN,9.141683778,1.323224339,2,FALSE,FALSE,0.224142024,0.008001691,0.25,1.516964009,0.000448379,0.143158911,0.19373967
445,3/29/2016,US747525AE30,0.009499659,100020366,QUALCOMM INC,QCOM,SEMIC,CR,ITEC,NFN,USD,5/20/2022,Senior Unsecured,3,Semiannually,5.609711595,0.224142024,104.0442,N,USD-QCOM-SEN,6.140999316,0.9499659,2,FALSE,FALSE,0.224142024,0.008001691,0.25,1.14370557,0.000448379,0.143158911,0.19373967
446,3/29/2016,US78462QAD16,0.010890468,100082893,SP POWERASSETS LTD,SPSP_PWRASTS,UTILS,CR,UTIL,NFN,USD,11/24/2025,Senior Unsecured,3.25,Semiannually,8.301927884,0.078449708,104.5345,N,USD-SPSP_PWRASTS-SEN,9.656399726,1.085302814,2,FALSE,FALSE,0.078449708,1.55E-08,0.25,1.459235003,3.03E-10,0.142948043,0.373932189
447,3/29/2016,XS0827991505,0.009539683,100082893,SP POWERASSETS LTD,SPSP_PWRASTS,UTILS,CR,UTIL,NFN,USD,9/14/2022,Senior Unsecured,2.7,Semiannually,5.973324108,0.056035506,102.215,N,USD-SPSP_PWRASTS-SEN,6.461327858,0.953968342,2,FALSE,FALSE,0.056035506,1.55E-08,0.25,1.327900531,2.16E-10,0.142948043,0.373932189
448,3/29/2016,XS1323910254,0.011242757,100082893,SP POWERASSETS LTD,SPSP_PWRASTS,UTILS,CR,UTIL,NFN,USD,11/24/2025,Senior Unsecured,3.25,Semiannually,8.299394886,0.078449708,104.226,N,USD-SPSP_PWRASTS-SEN,9.656399726,1.117138983,2,FALSE,FALSE,0.078449708,1.55E-08,0.25,1.491071173,3.03E-10,0.142948043,0.373932189
449,3/29/2016,US05565QCG10,0.009814159,100082062,BP CAPITAL MARKETS PLC,BPLN,ENRGY,CR,ENRG,NFN,USD,9/26/2018,Senior Unsecured,2.241,Semiannually,2.441257679,0.100863911,100.7711,N,USD-BPLN-SEN,2.494182067,0.981415908,2,FALSE,FALSE,0.100863911,0.05956553,0.25,0.833332263,0.001502003,0.137913037,-0.148083645
450,3/29/2016,US05565QCB23,0.014802286,100082062,BP CAPITAL MARKETS PLC,BPLN,ENRGY,CR,ENRG,NFN,USD,11/6/2022,Senior Unsecured,2.5,Semiannually,6.065850382,0.112071012,97.7333,N,USD-BPLN-SEN,6.606433949,1.392196529,2,FALSE,FALSE,0.112071012,0.05956553,0.25,1.244112884,0.001668892,0.137913037,-0.148083645
451,3/29/2016,US05565QCC06,0.007212313,100082062,BP CAPITAL MARKETS PLC,BPLN,ENRGY,CR,ENRG,NFN,USD,11/6/2017,Senior Unsecured,1.375,Semiannually,1.58773197,0.112071012,99.4125,N,USD-BPLN-SEN,1.607118412,0.721231312,2,FALSE,FALSE,0.112071012,0.05956553,0.25,0.573147667,0.001668892,0.137913037,-0.148083645
452,3/29/2016,US05565QCD88,0.015295664,100082062,BP CAPITAL MARKETS PLC,BPLN,ENRGY,CR,ENRG,NFN,USD,5/10/2023,Senior Unsecured,2.75,Semiannually,6.434389448,0.168106518,98.5835,N,USD-BPLN-SEN,7.112936345,1.424984294,2,FALSE,FALSE,0.168106518,0.05956553,0.25,1.276900649,0.002503338,0.137913037,-0.148083645
453,3/29/2016,US05565QCE61,0.008474171,100082062,BP CAPITAL MARKETS PLC,BPLN,ENRGY,CR,ENRG,NFN,USD,5/10/2018,Senior Unsecured,1.375,Semiannually,2.081077089,0.140088765,99.2486,N,USD-BPLN-SEN,2.113620808,0.847417121,2,FALSE,FALSE,0.140088765,0.05956553,0.25,0.699333476,0.002086115,0.137913037,-0.148083645
454,3/29/2016,US10373QAA85,0.019315531,100082062,BP CAPITAL MARKETS AMERICA INC,BPLN,ENRGY,CR,ENRG,NFN,USD,6/15/2018,Senior Unsecured,4.2,Semiannually,2.114811774,0.019612427,102.8641,N,USD-BPLN-SEN,2.212183436,1.658324385,2,TRUE,FALSE,0,0.05956553,0.25,1.51024074,0,0.137913037,-0.148083645
455,3/29/2016,US05565QCJ58,0.017248282,100082062,BP CAPITAL MARKETS PLC,BPLN,ENRGY,CR,ENRG,NFN,USD,9/26/2023,Senior Unsecured,3.994,Semiannually,6.573009782,0.084053259,105.3009,N,USD-BPLN-SEN,7.493497604,1.545127469,2,FALSE,FALSE,0.084053259,0.05956553,0.25,1.397043824,0.001251669,0.137913037,-0.148083645
456,3/29/2016,US05565QCP19,0.017592082,100082062,BP CAPITAL MARKETS PLC,BPLN,ENRGY,CR,ENRG,NFN,USD,2/10/2024,Senior Unsecured,3.814,Semiannually,6.860388509,0.140088765,103.7944,N,USD-BPLN-SEN,7.868583162,1.564863803,2,FALSE,FALSE,0.140088765,0.05956553,0.25,1.416780158,0.002086115,0.137913037,-0.148083645
457,3/29/2016,US05565QCR74,0.009845218,100082062,BP CAPITAL MARKETS PLC,BPLN,ENRGY,CR,ENRG,NFN,USD,5/10/2019,Senior Unsecured,2.237,Semiannually,3.001798452,0.112071012,100.721,N,USD-BPLN-SEN,3.112936345,0.984521808,2,FALSE,FALSE,0.112071012,0.05956553,0.25,0.836438163,0.001668892,0.137913037,-0.148083645
458,3/29/2016,US05565QBU13,0.013218964,100082062,BP CAPITAL MARKETS PLC,BPLN,ENRGY,CR,ENRG,NFN,USD,11/1/2021,Senior Unsecured,3.561,Semiannually,5.065981675,0.112071012,104.9124,N,USD-BPLN-SEN,5.593429158,1.279067396,2,FALSE,FALSE,0.112071012,0.05956553,0.25,1.130983751,0.001668892,0.137913037,-0.148083645
459,3/29/2016,US05565QBZ00,0.015367518,100082062,BP CAPITAL MARKETS PLC,BPLN,ENRGY,CR,ENRG,NFN,USD,5/6/2022,Senior Unsecured,3.245,Semiannually,5.523586522,0.196124271,102.0288,N,USD-BPLN-SEN,6.102669405,1.429670991,2,FALSE,FALSE,0.196124271,0.05956553,0.25,1.281587346,0.002920562,0.137913037,-0.148083645
460,3/29/2016,US048825BA09,0.026155517,100082062,ATLANTIC RICHFIELD CO,BPLN,ENRGY,CR,ENRG,NFN,USD,2/1/2022,Unsecured,8.25,Semiannually,4.822657587,0.007844971,122.3197,N,USD-BPLN-SEN,5.845311431,1.961475065,2,TRUE,FALSE,0,0.05956553,0.25,1.81339142,0,0.137913037,-0.148083645
461,3/29/2016,US05565QBR83,0.012989824,100082062,BP CAPITAL MARKETS PLC,BPLN,ENRGY,CR,ENRG,NFN,USD,3/11/2021,Senior Unsecured,4.742,Semiannually,4.490052524,0.156899417,110.3055,N,USD-BPLN-SEN,4.950034223,1.261581169,2,FALSE,FALSE,0.156899417,0.05956553,0.25,1.113497524,0.002336449,0.137913037,-0.148083645
462,3/29/2016,US05565QBP28,0.011923525,100082062,BP CAPITAL MARKETS PLC,BPLN,ENRGY,CR,ENRG,NFN,USD,10/1/2020,Senior Unsecured,4.5,Semiannually,4.070099937,0.168106518,109.0879,N,USD-BPLN-SEN,4.509240246,1.175928282,2,FALSE,FALSE,0.168106518,0.05956553,0.25,1.027844637,0.002503338,0.137913037,-0.148083645
463,3/29/2016,US05565QBJ67,0.010556364,100082062,BP CAPITAL MARKETS PLC,BPLN,ENRGY,CR,ENRG,NFN,USD,3/10/2019,Senior Unsecured,4.75,Semiannually,2.789461793,0.112071012,107.6794,N,USD-BPLN-SEN,2.945927447,1.054143851,2,FALSE,FALSE,0.112071012,0.05956553,0.25,0.906060206,0.001668892,0.137913037,-0.148083645
464,3/29/2016,US048825BB81,0.03492833,100082062,ATLANTIC RICHFIELD CO,BPLN,ENRGY,CR,ENRG,NFN,USD,3/1/2032,Senior Unsecured,8.75,Semiannually,9.768288012,0.003810414,136.0749,N,USD-BPLN-SEN,15.92334018,2.250713154,2,TRUE,FALSE,0,0.05956553,0.25,2.102629509,0,0.137913037,-0.148083645
465,3/29/2016,US05565QCT31,0.010868754,100082062,BP CAPITAL MARKETS PLC,BPLN,ENRGY,CR,ENRG,NFN,USD,1/15/2020,Senior Unsecured,2.521,Semiannually,3.631002979,0.140088765,101.2339,N,USD-BPLN-SEN,3.797399042,1.083306984,2,FALSE,FALSE,0.140088765,0.05956553,0.25,0.93522334,0.002086115,0.137913037,-0.148083645
466,3/29/2016,US048825AZ68,0.029766096,100082062,ATLANTIC RICHFIELD CO,BPLN,ENRGY,CR,ENRG,NFN,USD,8/1/2031,Unsecured,9.125,Semiannually,9.575220862,0.003137988,146.3822,N,USD-BPLN-SEN,15.34017796,2.090784927,2,FALSE,FALSE,0.003137988,0.05956553,0.25,1.942701282,4.67E-05,0.137913037,-0.148083645
467,3/29/2016,US048825AY93,0.029820488,100082062,ATLANTIC RICHFIELD CO,BPLN,ENRGY,CR,ENRG,NFN,USD,5/1/2031,Unsecured,9,Semiannually,9.353623028,0.003137988,144.5401,N,USD-BPLN-SEN,15.08829569,2.092610596,2,FALSE,FALSE,0.003137988,0.05956553,0.25,1.944526951,4.67E-05,0.137913037,-0.148083645
468,3/29/2016,US048825AW38,0.028468966,100082062,ATLANTIC RICHFIELD CO,BPLN,ENRGY,CR,ENRG,NFN,USD,4/1/2021,Senior Unsecured,9,Semiannually,4.085918878,0.001681065,122.0536,N,USD-BPLN-SEN,5.00752909,2.046229477,2,TRUE,FALSE,0,0.05956553,0.25,1.898145832,0,0.137913037,-0.148083645
469,3/29/2016,XS0818951989,0.005961338,100082062,BP CAPITAL MARKETS PLC,BPLN,ENRGY,CR,ENRG,NFN,USD,8/17/2017,Senior Unsecured,1.625,Annually,1.370277601,0.072846158,99.887,N,USD-BPLN-SEN,1.385352498,0.596133759,2,FALSE,FALSE,0.072846158,0.05956553,0.25,0.448050114,0.00108478,0.137913037,-0.148083645
470,3/29/2016,US05565QCS57,0.017244303,100082062,BP CAPITAL MARKETS PLC,BPLN,ENRGY,CR,ENRG,NFN,USD,11/4/2024,Senior Unsecured,3.535,Semiannually,7.39584819,0.084053259,101.8767,N,USD-BPLN-SEN,8.602327173,1.544896737,2,FALSE,FALSE,0.084053259,0.05956553,0.25,1.396813092,0.001251669,0.137913037,-0.148083645
471,3/29/2016,US05569AAB52,0.010900803,100082062,BP AMI LEASING INC,BPLN,ENRGY,CR,ENRG,NFN,USD,5/8/2019,Senior Unsecured,5.523,Semiannually,2.856752429,0.104226041,110.2397,N,USD-BPLN-SEN,3.107460643,1.08625133,2,FALSE,FALSE,0.104226041,0.05956553,0.25,0.938167686,0.00155207,0.137913037,-0.148083645
472,3/29/2016,US05565QCX43,0.010764721,100082062,BP CAPITAL MARKETS PLC,BPLN,ENRGY,CR,ENRG,NFN,USD,2/13/2020,Senior Unsecured,2.315,Semiannually,3.722938331,0.140088765,100.4987,N,USD-BPLN-SEN,3.876796715,1.073689139,2,FALSE,FALSE,0.140088765,0.05956553,0.25,0.925605494,0.002086115,0.137913037,-0.148083645
473,3/29/2016,US05565QCY26,0.007525866,100082062,BP CAPITAL MARKETS PLC,BPLN,ENRGY,CR,ENRG,NFN,USD,2/13/2018,Senior Unsecured,1.674,Semiannually,1.854673536,0.09526036,99.9896,N,USD-BPLN-SEN,1.87816564,0.752586644,2,FALSE,FALSE,0.09526036,0.05956553,0.25,0.604502999,0.001418558,0.137913037,-0.148083645
474,3/29/2016,US05565QCZ90,0.015298252,100082062,BP CAPITAL MARKETS PLC,BPLN,ENRGY,CR,ENRG,NFN,USD,3/17/2022,Senior Unsecured,3.062,Semiannually,5.496582282,0.112071012,101.102,N,USD-BPLN-SEN,5.965776865,1.425153463,2,FALSE,FALSE,0.112071012,0.05956553,0.25,1.277069818,0.001668892,0.137913037,-0.148083645
475,3/29/2016,XS1382378690,0.01615526,100082062,BP CAPITAL MARKETS PLC,BPLN,ENRGY,CR,ENRG,NFN,USD,3/17/2021,Senior Unsecured,3.161,Annually,4.673744382,0.056035506,101.361,N,USD-BPLN-SEN,4.966461328,1.479660611,2,FALSE,FALSE,0.056035506,0.05956553,0.25,1.331576966,0.000834446,0.137913037,-0.148083645
476,3/29/2016,XS1069612122,0.010807334,100082062,BP CAPITAL MARKETS PLC,BPLN,ENRGY,CR,ENRG,NFN,USD,1/16/2020,Senior Unsecured,2.518,Annually,3.65856226,0.061639057,101.192,N,USD-BPLN-SEN,3.800136893,1.077639857,2,FALSE,FALSE,0.061639057,0.05956553,0.25,0.929556213,0.000917891,0.137913037,-0.148083645
477,3/29/2016,US05565QDA31,0.017587145,100082062,BP CAPITAL MARKETS PLC,BPLN,ENRGY,CR,ENRG,NFN,USD,3/17/2025,Unsecured,3.506,Semiannually,7.76334131,0.112071012,101.2579,N,USD-BPLN-SEN,8.966461328,1.564583158,2,FALSE,FALSE,0.112071012,0.05956553,0.25,1.416499513,0.001668892,0.137913037,-0.148083645
478,3/29/2016,US50075NAC83,0.024884672,100058071,MONDELEZ INTERNATIONAL INC,MDLZ,FBTOB,CR,CNSS,NFN,USD,11/1/2031,Senior Unsecured,6.5,Semiannually,10.34770136,0.042367101,124.1153,N,USD-MDLZ-SEN,15.59206023,1.911666941,1,FALSE,FALSE,0.042367101,0.405449235,0.5,1.827891566,0.008588854,0.134448889,-0.083775375
479,3/29/2016,US609207AB14,0.014727596,100058071,MONDELEZ INTERNATIONAL INC,MDLZ,FBTOB,CR,CNSS,NFN,USD,2/1/2024,Senior Unsecured,4,Semiannually,6.726218321,0.196124271,106.9875,N,USD-MDLZ-SEN,7.843942505,1.387137906,1,FALSE,FALSE,0.196124271,0.405449235,0.5,1.30336253,0.039759218,0.134448889,-0.083775375
480,3/29/2016,US50075NBA19,0.008786458,100058071,MONDELEZ INTERNATIONAL INC,MDLZ,FBTOB,CR,CNSS,NFN,USD,2/10/2020,Senior Unsecured,5.375,Semiannually,3.546887499,0.077579365,112.5905,N,USD-MDLZ-SEN,3.868583162,0.878645831,1,FALSE,FALSE,0.077579365,0.405449235,0.5,0.794870456,0.015727247,0.134448889,-0.083775375
481,3/29/2016,US50075NAZ78,0.026202652,100058071,MONDELEZ INTERNATIONAL INC,MDLZ,FBTOB,CR,CNSS,NFN,USD,2/9/2040,Senior Unsecured,6.5,Semiannually,13.36611655,0.059929077,126.9429,N,USD-MDLZ-SEN,23.86584531,1.963275541,1,FALSE,FALSE,0.059929077,0.405449235,0.5,1.879500166,0.012149099,0.134448889,-0.083775375
482,3/29/2016,US50075NAW48,0.029233954,100058071,MONDELEZ INTERNATIONAL INC,MDLZ,FBTOB,CR,CNSS,NFN,USD,1/26/2039,Senior Unsecured,6.875,Semiannually,12.70083578,0.021979255,126.7287,N,USD-MDLZ-SEN,22.82819986,2.072745757,1,FALSE,FALSE,0.021979255,0.405449235,0.5,1.988970382,0.004455736,0.134448889,-0.083775375
483,3/29/2016,US50075NAV64,0.008479544,100058071,MONDELEZ INTERNATIONAL INC,MDLZ,FBTOB,CR,CNSS,NFN,USD,8/23/2018,Senior Unsecured,6.125,Semiannually,2.266834407,0.044479079,110.1655,N,USD-MDLZ-SEN,2.40109514,0.847954444,1,FALSE,FALSE,0.044479079,0.405449235,0.5,0.764179069,0.009017004,0.134448889,-0.083775375
484,3/29/2016,US50075NAU81,0.005906866,100058071,MONDELEZ INTERNATIONAL INC,MDLZ,FBTOB,CR,CNSS,NFN,USD,2/1/2018,Senior Unsecured,6.125,Semiannually,1.763081648,0.062729508,108.2937,N,USD-MDLZ-SEN,1.845311431,0.590686573,1,FALSE,FALSE,0.062729508,0.405449235,0.5,0.506911198,0.012716815,0.134448889,-0.083775375
485,3/29/2016,US50075NAT19,0.029226265,100058071,MONDELEZ INTERNATIONAL INC,MDLZ,FBTOB,CR,CNSS,NFN,USD,2/1/2038,Senior Unsecured,6.875,Semiannually,12.42982785,0.028797991,126.2391,N,USD-MDLZ-SEN,21.84531143,2.072482703,1,FALSE,FALSE,0.028797991,0.405449235,0.5,1.988707328,0.005838062,0.134448889,-0.083775375
486,3/29/2016,US50075NAR52,0.028307315,100058071,MONDELEZ INTERNATIONAL INC,MDLZ,FBTOB,CR,CNSS,NFN,USD,8/11/2037,Senior Unsecured,7,Semiannually,12.31396679,0.016262737,129.1341,N,USD-MDLZ-SEN,21.36892539,2.040535142,1,FALSE,FALSE,0.016262737,0.405449235,0.5,1.956759766,0.003296857,0.134448889,-0.083775375
487,3/29/2016,US50075NAS36,0.004387752,100058071,MONDELEZ INTERNATIONAL INC,MDLZ,FBTOB,CR,CNSS,NFN,USD,8/11/2017,Senior Unsecured,6.5,Semiannually,1.324984072,0.054692895,106.6681,N,USD-MDLZ-SEN,1.368925394,0.438775206,1,FALSE,FALSE,0.054692895,0.405449235,0.5,0.354999831,0.011087596,0.134448889,-0.083775375
488,3/29/2016,US49306SWF90,0.003895154,100082234,KEYBANK NA,KEY_BANKNA,BANKS,CR,FINS,FIN,USD,3/4/2019,Unsecured,1.2,Semiannually,2.886865406,0.001515536,99.5,N,USD-KEY_BANKNA-SEN,2.929500342,0.389515408,3,TRUE,FALSE,0,0.006692305,0.125,0.192223028,0,0.124999899,-0.19729238
489,3/29/2016,US49306SWG73,0.000110621,100082234,KEYBANK NA,KEY_BANKNA,BANKS,CR,FINS,FIN,USD,3/2/2018,Unsecured,1,Semiannually,1.911200373,0.001986347,100.1744,N,USD-KEY_BANKNA-SEN,1.924709103,0.011062068,3,TRUE,FALSE,0,0.006692305,0.125,-0.186230312,0,0.124999899,-0.19729238
490,3/29/2016,US49306SVR48,0.002963151,100082234,KEYBANK NA,KEY_BANKNA,BANKS,CR,FINS,FIN,USD,12/10/2018,Unsecured,1.5,Semiannually,2.646166421,0.001554313,100.6538,N,USD-KEY_BANKNA-SEN,2.699520876,0.296315149,3,TRUE,FALSE,0,0.006692305,0.125,0.099022769,0,0.124999899,-0.19729238
491,3/29/2016,US49306SVV59,-0.001467808,100082234,KEYBANK NA,KEY_BANKNA,BANKS,CR,FINS,FIN,USD,12/26/2017,Unsecured,1.2,Semiannually,1.727256099,0.000408723,100.6618,N,USD-KEY_BANKNA-SEN,1.744010951,-0.14678076,3,TRUE,FALSE,0,0.006692305,0.125,-0.34407314,0,0.124999899,-0.19729238
492,3/29/2016,US49306SVX16,-0.000322612,100082234,KEYBANK NA,KEY_BANKNA,BANKS,CR,FINS,FIN,USD,1/22/2018,Unsecured,1.3,Semiannually,1.799804593,0.007272736,100.7112,N,USD-KEY_BANKNA-SEN,1.817932923,-0.032261201,3,TRUE,FALSE,0,0.006692305,0.125,-0.229553581,0,0.124999899,-0.19729238
493,3/29/2016,US49306SVY98,0.003993726,100082234,KEYBANK NA,KEY_BANKNA,BANKS,CR,FINS,FIN,USD,1/22/2019,Unsecured,1.55,Semiannually,2.761945465,0.004475556,100.4933,N,USD-KEY_BANKNA-SEN,2.81724846,0.399372596,3,TRUE,FALSE,0,0.006692305,0.125,0.202080216,0,0.124999899,-0.19729238
494,3/29/2016,US49306SVZ63,-0.00018631,100082234,KEYBANK NA,KEY_BANKNA,BANKS,CR,FINS,FIN,USD,2/5/2018,Unsecured,1.1,Semiannually,1.841077108,0.000857343,100.3599,N,USD-KEY_BANKNA-SEN,1.856262834,-0.01863098,3,TRUE,FALSE,0,0.006692305,0.125,-0.21592336,0,0.124999899,-0.19729238
495,3/29/2016,US49327M2N31,0.011431412,100082234,KEYBANK NA,KEY_BANKNA,BANKS,CR,FINS,FIN,USD,3/8/2019,Senior Unsecured,2.35,Semiannually,2.857136984,0.112071012,100.6043,N,USD-KEY_BANKNA-SEN,2.940451745,1.133779929,3,FALSE,FALSE,0.112071012,0.006692305,0.125,0.93648755,9.38E-05,0.124999899,-0.19729238
496,3/29/2016,US49306SWA04,0.003946442,100082234,KEYBANK NA,KEY_BANKNA,BANKS,CR,FINS,FIN,USD,2/4/2019,Unsecured,1.35,Semiannually,2.804743798,0.001076666,99.9428,N,USD-KEY_BANKNA-SEN,2.85284052,0.394644213,3,TRUE,FALSE,0,0.006692305,0.125,0.197351833,0,0.124999899,-0.19729238
497,3/29/2016,US49306SWD43,0.003897458,100082234,KEYBANK NA,KEY_BANKNA,BANKS,CR,FINS,FIN,USD,2/19/2019,Unsecured,1.35,Semiannually,2.845766442,0.00469981,99.9419,N,USD-KEY_BANKNA-SEN,2.893908282,0.389745778,3,TRUE,FALSE,0,0.006692305,0.125,0.192453398,0,0.124999899,-0.19729238
498,3/29/2016,US49327M2K91,0.014159224,100082234,KEYBANK NA,KEY_BANKNA,BANKS,CR,FINS,FIN,USD,6/1/2025,Senior Unsecured,3.3,Semiannually,7.918442521,0.084053259,102.2871,N,USD-KEY_BANKNA-SEN,9.174537988,1.347781211,3,FALSE,FALSE,0.084053259,0.006692305,0.125,1.150488831,7.03E-05,0.124999899,-0.19729238
499,3/29/2016,US49327M2H62,0.00977395,100082234,KEYBANK NA,KEY_BANKNA,BANKS,CR,FINS,FIN,USD,6/1/2018,Senior Unsecured,1.7,Semiannually,2.133446857,0.084053259,99.6202,N,USD-KEY_BANKNA-SEN,2.173853525,0.977394963,3,FALSE,FALSE,0.084053259,0.006692305,0.125,0.780102583,7.03E-05,0.124999899,-0.19729238
500,3/29/2016,US49327M2G89,0.012165961,100082234,KEYBANK NA,KEY_BANKNA,BANKS,CR,FINS,FIN,USD,3/16/2020,Senior Unsecured,2.25,Semiannually,3.814273403,0.112071012,99.7006,N,USD-KEY_BANKNA-SEN,3.96440794,1.196056907,3,FALSE,FALSE,0.112071012,0.006692305,0.125,0.998764527,9.38E-05,0.124999899,-0.19729238
501,3/29/2016,US49327M2F07,0.01240056,100082234,KEYBANK NA,KEY_BANKNA,BANKS,CR,FINS,FIN,USD,12/15/2019,Unsecured,2.5,Semiannually,3.549372061,0.084053259,100.6115,N,USD-KEY_BANKNA-SEN,3.712525667,1.21515651,3,FALSE,FALSE,0.084053259,0.006692305,0.125,1.01786413,7.03E-05,0.124999899,-0.19729238
502,3/29/2016,US49327M2A10,0.007596909,100082234,KEYBANK NA,KEY_BANKNA,BANKS,CR,FINS,FIN,USD,2/1/2018,Senior Unsecured,1.65,Semiannually,1.822066134,0.112071012,99.9106,N,USD-KEY_BANKNA-SEN,1.845311431,0.759690913,3,FALSE,FALSE,0.112071012,0.006692305,0.125,0.562398533,9.38E-05,0.124999899,-0.19729238
503,3/29/2016,US49306SWJ13,0.003864727,100082234,KEYBANK NA,KEY_BANKNA,BANKS,CR,FINS,FIN,USD,3/18/2019,Unsecured,1.2,Semiannually,2.925187444,0.001286239,99.4891,N,USD-KEY_BANKNA-SEN,2.967830253,0.38647268,3,TRUE,FALSE,0,0.006692305,0.125,0.1891803,0,0.124999899,-0.19729238
504,3/29/2016,US49306SWH56,0.000251629,100082234,KEYBANK NA,KEY_BANKNA,BANKS,CR,FINS,FIN,USD,3/16/2018,Unsecured,1,Semiannually,1.949543896,0.002609125,100.178,N,USD-KEY_BANKNA-SEN,1.963039014,0.025162859,3,TRUE,FALSE,0,0.006692305,0.125,-0.172129521,0,0.124999899,-0.19729238
